Image Name,IOU score,Anchor Score,Boolen_score
YSSY16R1_2FNLImage3.png,0.8710762332561232,0.6956009426551453,1
YSSY16R1_2LDImage1.png,0.9778193970115743,0.522599358420254,1
YSSY16R1_2LDImage3.png,0.9585001820178246,0.502105234928127,1
YSSY16R1_2LDImage4.png,9.857072448510884e-11,0.4760653275764971,1
YSSY16R1_2LDImage6.png,8.894423195864589e-11,0.5251184389511703,1
YSSY16R1_3FNLImage2.png,0.7902946277464564,0.7368421052631579,1
YSSY16R1_3LDImage1.png,0.9855986218781878,0.5126135395969345,1
YSSY16R1_3LDImage4.png,1.8083182636874648e-10,0.5088430361090641,1
YSSY16R1_4LDImage5.png,3.9818427966878294e-11,0.4836845552259506,1
YSSY16R1_5LDImage1.png,0.9912775782455523,0.5155102546406894,1
YSSY16R1_5LDImage3.png,2.5619347730750406e-11,0.507185550935551,1
YSSY34R1_1FNLImage1.png,0.8468085112901765,0.7435897435897436,1
YSSY34R1_1FNLImage2.png,0.8519553076761025,0.5933852140077821,1
YSSY34R1_1FNLImage3.png,0.880412371380593,0.6431784107946027,1
YSSY34R1_1LDImage2.png,0.962779052786865,0.5445855492389511,1
YSSY34R1_2FNLImage4.png,0.7523255816833423,0.6437684003925417,1
YSSY34R1_3LDImage2.png,0.9380152482527728,0.5414074232997211,1
YSSY34R1_3LDImage4.png,0.6739833641498965,0.5412715373313743,1
YSSY34R1_4FNLImage2.png,0.8205980072405382,0.7430340557275542,1
YSSY34R1_4LDImage4.png,0.9457065706590204,0.5444326324907472,1
YSSY34R1_5FNLImage1.png,7.812499938964844e-09,0.7529411764705882,1
YSSY34R1_5LDImage5.png,0.46109332993314317,0.5288051416885773,1
YSSY34R1_5LDImage6.png,0.7709314448081773,0.41117593228094257,1
ZSNB13_1_2FNLImage5.png,0.8509485098890285,0.7288503253796096,1
ZSNB13_1_2FNLImage6.png,0.8237885464495721,0.6347517730496454,1
ZSNB13_1_2LDImage2.png,0.9801849405563614,0.5924625900609644,1
ZSNB13_1_3FNLImage4.png,0.6783625749803358,0.7027027027027027,1
ZSNB13_1_3FNLImage7.png,0.9563799429448104,0.5779531324725012,1
ZSNB13_1_3LDImage4.png,0.8412120699208087,0.6286403962506661,1
ZSNB13_1_3LDImage5.png,0.8634621792773669,0.5392907171410024,1
ZSNB13_1_3LDImage6.png,0.8531989143116661,0.6504222648752399,1
ZSNB31_1_1FNLImage6.png,0.9474375821978481,0.6578483245149912,1
ZSNB31_1_2FNLImage1.png,0.8677685961341438,0.8359375,1
ZSNB31_1_3FNLImage3.png,0.809954751991155,0.6801470588235294,1
ZSNB31_2_1FNLImage1.png,0.762500001484375,0.7697368421052632,1
ZSNB31_2_1FNLImage2.png,0.8211009182518306,0.7035573122529645,1
ZSNB31_2_1FNLImage6.png,0.9662823200617956,0.5887003267629387,1
ZSNB31_2_1LDImage2.png,0.9927126981241836,0.560153452685422,1
ZSNB31_2_1LDImage3.png,0.985677155340061,0.5367638203059135,1
ZSNB31_2_1LDImage6.png,0.9569544918178402,0.5288851166356369,1
ZSNB31_2_2FNLImage4.png,0.8486707569556835,0.7572649572649572,1
ZSNB31_2_2FNLImage5.png,0.591948765240669,0.7457817772778402,1
ZSNB31_2_2LDImage1.png,0.9818265824762319,0.5542116254785938,1
ZSNB31_2_2LDImage3.png,0.9651800402152093,0.5590815273477813,1
ZSNB31_2_3FNLImage2.png,0.3440860238563225,0.4112903225806452,1
ZSNB31_2_3FNLImage3.png,0.23799126803932036,0.4717948717948718,1
ZSNB31_2_3FNLImage4.png,0.06576980707657727,0.6273062730627307,1
ZSNB31_2_3LDImage1.png,0.7128656632046485,0.5494996806472217,1
ZSNB31_2_3LDImage2.png,0.7597272362936586,0.6053688437962376,1
ZSNB31_2_3LDImage4.png,0.6841479040964604,0.5643848009650181,1
ZSNB31_2_3LDImage5.png,0.90290334436226,0.5549019607843138,1
ZSNB31_3_1FNLImage1.png,0.856000001152,0.7777777777777778,1
ZSNB31_3_1FNLImage4.png,0.803418804258894,0.6962962962962963,1
ZSNB31_3_1LDImage2.png,0.9896768402159547,0.5198470883954754,1
ZSNB31_3_1LDImage5.png,0.9472959007934941,0.5027829092425958,1
ZSNB31_3_2FNLImage2.png,0.84516129132154,0.808641975308642,1
ZSNB31_3_2FNLImage4.png,0.8770491808317656,0.7263513513513513,1
ZSNB31_3_2LDImage3.png,0.9422794846393998,0.4801049627841079,1
ZSNB31_3_3FNLImage1.png,0.7164179125640454,0.8308823529411765,1
ZSNB31_3_3FNLImage5.png,0.930313589092984,0.696969696969697,1
ZSNB31_3_3LDImage3.png,0.7710764102214634,0.5916591659165916,1
ZSNB31_3_3LDImage4.png,0.8597249944594221,0.5289059174116645,1
ZUUU02L1_1FNLImage3.png,0.8686440683532031,0.6802507836990596,1
ZUUU02L1_1LDImage1.png,0.9394390519895528,0.5694309294698526,1
ZUUU02L1_1LDImage2.png,0.9748814973873743,0.5258561496867221,1
ZUUU02L1_1LDImage3.png,0.9429671910542724,0.50389930547325,1
ZUUU02R1_1LDImage3.png,0.5363313671363906,0.6055812038697915,1
ZUUU02R2_1FNLImage1.png,0.8167202578240507,0.7664670658682635,1
ZUXJ02_1_1FNLImage4.png,0.536741215537568,0.48863636363636365,1
ZUXJ02_1_1FNLImage5.png,0.8840579713505566,0.7106481481481481,1
ZUXJ02_1_1FNLImage6.png,0.40792951594015014,0.5981047937569677,1
ZUXJ02_1_1LDImage2.png,0.09939246661692787,0.5408949599623175,1
ZUXJ02_1_1LDImage5.png,0.779025854566717,0.5453727436330915,1
ZUXJ02_1_2FNLImage1.png,0.6640625026245117,0.6910569105691057,1
ZUXJ02_1_2LDImage2.png,0.9120350877223847,0.5492727536051972,1
ZUXJ02_1_2LDImage5.png,0.47804188935089725,0.5077145915989671,1
ZUXJ02_1_3FNLImage1.png,0.7222222253086419,0.8055555555555556,1
ZUXJ02_1_3LDImage3.png,0.9095753924630959,0.4948349633251834,1
ZUXJ02_1_4FNLImage4.png,0.8200589975809469,0.744,1
ZUXJ02_1_6FNLImage4.png,0.8489795924531445,0.707641196013289,1
ZUXJ02_1_7FNLImage2.png,0.7739463610193626,0.7308970099667774,1
ZUXJ02_1_7FNLImage4.png,0.8662790698646228,0.6273584905660378,1
ZUXJ02_1_7LDImage2.png,0.9292418011202769,0.5034724111044625,1
ZUXJ02_1_8FNLImage4.png,0.8910891089938392,0.5980641874681609,1
ZUXJ02_1_8LDImage2.png,0.945760016595369,0.4951046032380919,1
ZUXJ02_1_9FNLImage1.png,0.6666666712962962,0.6790123456790124,1
ZUXJ02_1_9FNLImage3.png,0.20792079992157625,0.5636363636363636,1
ZUXJ02_1_9LDImage2.png,0.968927230610301,0.5174425110501875,1
